event-id,visible,timestamp,YEAR,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,month ,
18347738748,TRUE,2008-01-20 05:35:44,2008,-118.711,24.297,-128,652232.62,50,24.297,24.745,0,-118.711,-116.614,5,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,19,01,2008  21:35:44
18347742614,TRUE,2008-01-20 08:01:01,2008,-87.547,8.156,-131,651021.81,30,8.156,10.582,Z,-87.547,-98.887,4,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,01,2008  00:01:01
18347742615,TRUE,2008-01-20 11:35:52,2008,-97.394,9.274,-126,651124.12,50,9.274,12.742,2,-97.394,-112.217,10,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,01,2008  03:35:52
18347742974,TRUE,2008-01-20 11:39:24,2008,-97.462,9.792,-133,648953.68,0,9.792,13.253,B,-97.462,-112.083,2,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,01,2008  03:39:24
18347739462,TRUE,2008-01-20 12:05:45,2008,-97.459,8.66,-136,649220.68,0,8.66,10.821,B,-97.459,-107.176,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-05801,2007CA-Bmu-05801,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,01,2008  04:05:45
18347739049,TRUE,2008-01-20 18:06:10,2008,-117.709,22.283,-136,648835.37,0,22.283,21.791,B,-117.709,-115.385,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,01,2008  10:06:10
18347740176,TRUE,2008-01-20 19:06:34,2008,-113.721,25.835,-131,650466,60,25.835,36.293,0,-113.721,-164.106,4,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,01,2008  11:06:34
18347742975,TRUE,2008-01-20 22:42:45,2008,-97.898,9.984,-129,648953.68,0,9.984,11.029,B,-97.898,-93.341,2,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,01,2008  14:42:45
18347742616,TRUE,2008-01-20 22:43:26,2008,-97.599,9.229,-126,651129.5,50,9.229,10.235,0,-97.599,-93.405,7,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,20,01,2008  14:43:26
18347742617,TRUE,2008-01-21 11:20:51,2008,-97.2,9.004,-128,651159.31,60,9.004,11.322,0,-97.2,-107.015,5,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  03:20:51
18347742976,TRUE,2008-01-21 11:23:24,2008,-98.207,9.877,-125,648941.5,50,9.877,11.593,2,-98.207,-105.559,5,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  03:23:24
18347742618,TRUE,2008-01-21 11:39:06,2008,-97.076,9.22,-125,651168.5,60,9.22,8.888,0,-97.076,-95.688,6,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  03:39:06
18347742977,TRUE,2008-01-21 11:39:59,2008,-98.228,9.877,-124,648941.5,0,9.877,9.043,B,-98.228,-94.452,2,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  03:39:59
18347742619,TRUE,2008-01-21 22:32:13,2008,-97.377,9.056,-128,651146.31,46,9.056,11.306,0,-97.377,-87.793,8,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  14:32:13
18347742978,TRUE,2008-01-21 22:35:04,2008,-98.278,9.669,-128,648943.5,58,9.669,12.286,1,-98.278,-87.187,5,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  14:35:04
18347742620,TRUE,2008-01-21 22:38:50,2008,-97.641,8.946,-127,651154.68,60,8.946,14.301,0,-97.641,-73.345,8,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  14:38:50
18347739718,TRUE,2008-01-22 00:17:09,2008,-114.947,28.397,-134,652305.87,0,28.397,25.209,A,-114.947,-129.57,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  16:17:09
18347740177,TRUE,2008-01-22 00:17:10,2008,-114.587,25.827,-128,650454,60,25.827,22.737,1,-114.587,-128.583,5,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  16:17:10
18347740484,TRUE,2008-01-22 00:19:07,2008,-95.766,8.849,-131,648464.18,60,8.849,2.729,0,-95.766,-123.119,5,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-23043,2007CA-Bmu-23043,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  16:19:07
18347739050,TRUE,2008-01-22 00:23:34,2008,-112.469,22.016,-128,648780.62,30,22.016,21.722,Z,-112.469,-113.861,6,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  16:23:34
18347738749,TRUE,2008-01-22 00:25:09,2008,-117.968,23.428,-121,652221,60,23.428,25.197,0,-117.968,-109.522,5,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  16:25:09
18347739719,TRUE,2008-01-22 00:30:01,2008,-115.297,28.341,-129,652311.62,0,28.341,28.556,A,-115.297,-114.286,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  16:30:01
18347739720,TRUE,2008-01-22 05:58:05,2008,-114.86,28.476,-129,652310.12,60,28.476,21.352,0,-114.86,-148.708,4,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  21:58:05
18347738750,TRUE,2008-01-22 06:04:13,2008,-117.889,23.375,-130,652227.12,0,23.375,16.948,B,-117.889,-144.326,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,21,01,2008  22:04:13
18347742621,TRUE,2008-01-22 11:10:07,2008,-97.575,8.888,-129,651134.12,56,8.888,9.637,0,-97.575,-100.788,4,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  03:10:07
18347742979,TRUE,2008-01-22 11:11:10,2008,-98.218,9.445,-130,648945.87,60,9.445,9.745,A,-98.218,-99.752,3,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  03:11:10
18347742980,TRUE,2008-01-22 11:16:44,2008,-98.119,9.419,-126,648945.87,0,9.419,6.122,A,-98.119,-83.262,3,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  03:16:44
18347742622,TRUE,2008-01-22 11:17:07,2008,-97.721,8.798,-127,651089.68,50,8.798,5.668,0,-97.721,-83.854,6,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  03:17:07
18347739051,TRUE,2008-01-22 12:50:01,2008,-113.685,21.869,-128,648768.31,60,21.869,25.07,1,-113.685,-128.437,6,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  04:50:01
18347739721,TRUE,2008-01-22 12:50:42,2008,-114.938,28.487,-134,652310.18,0,28.487,30.471,B,-114.938,-123.93,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  04:50:42
18347739722,TRUE,2008-01-22 12:51:10,2008,-114.947,28.49,-132,652310.18,0,28.49,26.917,B,-114.947,-107.293,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  04:51:10
18347738751,TRUE,2008-01-22 12:51:20,2008,-117.866,23.366,-125,652243.81,0,23.366,21.094,A,-117.866,-107.341,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  04:51:20
18347738752,TRUE,2008-01-22 12:51:21,2008,-117.822,23.341,-133,652222.68,0,23.341,24.765,A,-117.822,-124.259,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  04:51:21
18347738386,TRUE,2008-01-22 12:51:43,2008,-112.405,24.092,-130,651670.87,0,24.092,23.981,B,-112.405,-111.879,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-00831,2007CA-Bmu-00831,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  04:51:43
18347740178,TRUE,2008-01-22 12:53:12,2008,-115.15,26.085,-132,650454,0,26.085,24.628,B,-115.15,-108.335,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  04:53:12
18347738753,TRUE,2008-01-22 18:24:12,2008,-117.616,23.281,-122,652245.62,0,23.281,28.501,B,-117.616,-141.635,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  10:24:12
18347739723,TRUE,2008-01-22 18:24:45,2008,-115.01,28.507,-134,652364.18,60,28.507,33.998,A,-115.01,-141.702,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  10:24:45
18347739463,TRUE,2008-01-22 18:47:30,2008,-96.415,7.934,-134,648917.12,30,7.934,16.029,Z,-96.415,-61.453,4,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-05801,2007CA-Bmu-05801,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  10:47:30
18347739724,TRUE,2008-01-22 18:52:11,2008,-115.055,28.443,-131,652364.18,60,28.443,33.715,0,-115.055,-140.642,4,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  10:52:11
18347738754,TRUE,2008-01-22 18:53:33,2008,-117.66,23.317,-134,652245.62,0,23.317,28.234,A,-117.66,-140.871,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  10:53:33
18347742981,TRUE,2008-01-22 22:21:32,2008,-98.133,9.364,-127,648951.31,68,9.364,13.237,3,-98.133,-81.511,7,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  14:21:32
18347742623,TRUE,2008-01-22 22:25:21,2008,-97.718,8.925,-126,651120.62,58,8.925,12.713,0,-97.718,-81.425,7,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,22,01,2008  14:25:21
18347742624,TRUE,2008-01-23 11:00:09,2008,-97.552,8.708,-127,651127.12,0,8.708,8.17,A,-97.552,-95.26,3,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,01,2008  03:00:09
18347742982,TRUE,2008-01-23 11:01:56,2008,-98.005,9.258,-129,648942.62,50,9.258,8.46,1,-98.005,-94.587,4,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,01,2008  03:01:56
18347742625,TRUE,2008-01-23 22:09:30,2008,-97.56,8.454,-128,651188.81,40,8.454,13.464,0,-97.56,-76.035,8,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,01,2008  14:09:30
18347742983,TRUE,2008-01-23 22:09:48,2008,-97.988,9.284,-134,648949.12,60,9.284,14.341,1,-97.988,-76.039,4,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,01,2008  14:09:48
18347739052,TRUE,2008-01-24 05:15:33,2008,-113.728,21.133,-125,648771.31,66,21.133,18.404,3,-113.728,-126.319,7,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,01,2008  21:15:33
18347739725,TRUE,2008-01-24 05:16:31,2008,-115.725,27.366,-125,652288,30,27.366,24.902,Z,-115.725,-127.491,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,01,2008  21:16:31
18347740179,TRUE,2008-01-24 05:19:19,2008,-116.269,26.747,-127,650462.5,60,26.747,24.672,1,-116.269,-127.209,4,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,01,2008  21:19:19
18347738755,TRUE,2008-01-24 05:21:40,2008,-117.293,23.158,-116,652227,30,23.158,21.745,Z,-117.293,-123.86,6,1,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,01,2008  21:21:40
18347738756,TRUE,2008-01-24 05:36:20,2008,-116.699,23.453,-137,652245.62,0,23.453,22.361,B,-116.699,-121.822,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,01,2008  21:36:20
18347739053,TRUE,2008-01-24 05:38:41,2008,-113.733,21.127,-126,648772.81,56,21.127,19.072,1,-113.733,-123.313,10,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,01,2008  21:38:41
18347740180,TRUE,2008-01-24 05:44:06,2008,-116.278,26.715,-122,650470.37,60,26.715,25.146,1,-116.278,-123.633,5,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,01,2008  21:44:06
18347739726,TRUE,2008-01-24 05:45:12,2008,-115.914,27.43,-130,652364.18,0,27.43,25.546,B,-115.914,-124.572,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,23,01,2008  21:45:12
18347742626,TRUE,2008-01-24 08:52:51,2008,-97.544,8.52,-131,651129,58,8.52,13.407,1,-97.544,-118.484,7,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,01,2008  00:52:51
18347742984,TRUE,2008-01-24 08:54:37,2008,-98.103,9.237,-134,648925,58,9.237,13.685,0,-98.103,-117.54,4,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,01,2008  00:54:37
18347738387,TRUE,2008-01-24 12:03:45,2008,-110.956,22.953,-131,651670.87,0,22.953,18.678,B,-110.956,-90.69,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-00831,2007CA-Bmu-00831,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,01,2008  04:03:45
18347738757,TRUE,2008-01-24 12:05:21,2008,-117.188,23.194,-126,652245.62,0,23.194,16.377,B,-117.188,-85.079,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,01,2008  04:05:21
18347738388,TRUE,2008-01-24 12:23:25,2008,-110.82,22.869,-131,651670.87,0,22.869,24.827,B,-110.82,-118.83,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-00831,2007CA-Bmu-00831,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,01,2008  04:23:25
18347740181,TRUE,2008-01-24 12:26:38,2008,-116.342,26.825,-126,650463.68,8,26.825,25.901,A,-116.342,-112.261,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,01,2008  04:26:38
18347738758,TRUE,2008-01-24 12:29:38,2008,-117.085,23.118,-126,652238.18,30,23.118,22.343,Z,-117.085,-113.586,6,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,01,2008  04:29:38
18347739054,TRUE,2008-01-24 12:29:43,2008,-113.72,21.179,-128,648769.37,58,21.179,22.033,1,-113.72,-117.536,4,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,01,2008  04:29:43
18347742985,TRUE,2008-01-24 22:01:14,2008,-98.233,9.231,-136,648925,0,9.231,15.844,B,-98.233,-70.536,2,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,24,01,2008  14:01:14
18347742986,TRUE,2008-01-25 08:46:27,2008,-98.356,9.231,-128,648948.62,60,9.231,12.42,1,-98.356,-112.414,4,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,01,2008  00:46:27
18347742627,TRUE,2008-01-25 08:47:16,2008,-97.485,8.405,-130,651125.62,50,8.405,12.071,1,-97.485,-113.528,7,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,01,2008  00:47:16
18347742987,TRUE,2008-01-25 11:43:33,2008,-98.341,9.195,-125,648936.31,50,9.195,8.873,1,-98.341,-96.893,10,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,01,2008  03:43:33
18347742628,TRUE,2008-01-25 19:52:47,2008,-97.709,8.282,-128,651174.68,30,8.282,9.14,Z,-97.709,-93.95,8,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,01,2008  11:52:47
18347742988,TRUE,2008-01-25 19:54:36,2008,-98.355,9.132,-126,648934.37,50,9.132,10.186,1,-98.355,-93.743,5,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,01,2008  11:54:36
18347742629,TRUE,2008-01-25 22:43:39,2008,-98.152,8.043,-130,651319.81,30,8.043,13.211,Z,-98.152,-74.736,3,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,01,2008  14:43:39
18347742989,TRUE,2008-01-25 22:48:29,2008,-98.355,9.131,-130,648941.81,68,9.131,14.367,2,-98.355,-74.97,5,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,01,2008  14:48:29
18347739464,TRUE,2008-01-26 00:22:25,2008,-93.114,9.158,-136,649485.12,30,9.158,1.297,Z,-93.114,-128.041,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-05801,2007CA-Bmu-05801,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,01,2008  16:22:25
18347738759,TRUE,2008-01-26 00:33:41,2008,-116.656,23.049,-130,652245.62,0,23.049,23.852,B,-116.656,-113.09,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-01385,2007CA-Bmu-01385,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,01,2008  16:33:41
18347740182,TRUE,2008-01-26 00:35:28,2008,-117.397,27.254,-134,650458.18,30,27.254,27.995,Z,-117.397,-113.882,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,25,01,2008  16:35:28
18347742990,TRUE,2008-01-26 08:34:31,2008,-98.292,9.211,-130,648935.62,68,9.211,11.23,0,-98.292,-107.327,5,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  00:34:31
18347742630,TRUE,2008-01-26 08:36:14,2008,-97.596,8.285,-124,651127.18,50,8.285,10.775,1,-97.596,-108.465,18,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  00:36:14
18347742631,TRUE,2008-01-26 11:19:39,2008,-97.623,8.25,-126,651122,58,8.25,5.707,1,-97.623,-86.441,7,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  03:19:39
18347742991,TRUE,2008-01-26 11:20:04,2008,-98.357,9.109,-129,648935.68,58,9.109,6.208,1,-98.357,-85.415,13,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-01388,2008CR-Bmu-01388,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  03:20:04
18347739055,TRUE,2008-01-26 12:02:41,2008,-114.643,20.872,-128,648751.12,0,20.872,18.78,A,-114.643,-105.524,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  04:02:41
18347739728,TRUE,2008-01-26 12:06:47,2008,-114.181,25.751,-131,652364.18,0,25.751,23.418,B,-114.181,-103.273,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  04:06:47
18347739465,TRUE,2008-01-26 12:07:20,2008,-94.65,8.797,-136,649158,50,8.797,16.719,0,-94.65,-128.964,6,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-05801,2007CA-Bmu-05801,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  04:07:20
18347739729,TRUE,2008-01-26 12:51:01,2008,-116.261,26.062,-134,652364.18,0,26.062,23.709,B,-116.261,-108.845,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10836,2007CA-Bmu-10836,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  04:51:01
18347740183,TRUE,2008-01-26 12:59:46,2008,-117.105,27.704,-131,650463.68,0,27.704,25.904,B,-117.105,-107.858,2,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-10838,2007CA-Bmu-10838,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  04:59:46
18347739056,TRUE,2008-01-26 18:42:53,2008,-114.725,20.866,-133,648776.12,0,20.866,29.4,A,-114.725,-154.06,3,0,,argos-doppler-shift,Balaenoptera musculus,2007CA-ST15-04174,2007CA-Bmu-04174,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  10:42:53
18347742632,TRUE,2008-01-26 19:43:10,2008,-97.562,8.182,-130,651191.31,58,8.182,10.129,1,-97.562,-88.998,5,0,,argos-doppler-shift,Balaenoptera musculus,2008CR-ST15-00846,2008CR-Bmu-00846,Blue whales Eastern North Pacific 1993-2008 - Argos data,GMT-08:00,26,01,2008  11:43:10
